,word,sen1,sen2,sen3,choice1,choice2,choice3
121,contest,"The contest and punishment of Marsyas were favourite subjects in Greek art, both painting and sculpture.",It was hard to say whether Alex was withholding facts so she couldn't contest his decisions or simply because he thought she did not need to know.,The period from 1790 to 1835 was marked by a prolonged contest between the eastern and the western counties.,agreement,environment,competition
122,choir,Its church has a choir dating from the fifth century.,He's singing like the choir lead at a church revival.,"Schlick goes on to say the organ is to be suited to the choir and properly tuned for singing, that the singer may not be forced to sing too high or too low and the organist have to play chromatics, which is not handy for every one.",singers,maintenance,individual
123,absolutely,"I absolutely must see him, however painful it may be for me.",It was hard to remind herself she'd done absolutely nothing to earn it in this life.,It was absolutely adorable.,perfectly,apathetic,partially
124,frigid,"Tying her hair back, she pulled off her socks, took a deep breath and dove into the frigid lake.","She stepped out into the frigid morning, her boots sinking into the snow with a squeaking sound.",The air funneling up from the snow-covered hollows was frigid and the little doeling was dying of hypothermia.,icy,lopsided,hot
125,boulder,"The vehicle rambled over a large boulder, skidding off to the left before Westlake wrenched the wheel and righted it.","A great boulder, roughly squared, standing a little way off the road, marks the place where Zwingli fell.",A natural anchor could be a tree or large boulder.,cobblestone,pollution,stone
126,content,It will analyze and record the nutritional content of your meal.,"Arnie tripped, the content of his fist flying free over the boulders to the cliff's edge.",Tammy was finally allowed to swim to her heart's content... apparently for the first time.,theme,outcome,cause
127,exclude,"In the course of a long period characterized by a weak central government, it was not difficult to enlarge the rights which the lord thus obtained, to exclude even the king's personal authority from the immunity, and to translate the duties and payments which the tenant had once owed to the state into obligations which he owed to his lord, even finally into incidents of his tenure.","It consequently rests upon a distinct basis of fact, the saga (in the older and wider sense of any story said or sung) being indeed the oldest form of historical tradition; though this of course does not exclude the probability of the accretion of mythical elements round persons and episodes from the very first.",Both Russia and Prussia now agreed rigorously to exclude British ships and goods from their dominions.,eliminate,plunge,accept
128,exceed,The channels between the islands do not exceed 2 meters.,"Before it is all over, the number of Facebook accounts will exceed the number of people on the planet.","But though by an act of 1844 the railways were obliged to run at least one train a day over their lines, by which the fares did not exceed the "" Parliamentary "" rate of id.",transcend,retain,fall short of
129,delicate,Alondra was attractive in a delicate way - her features more refined.,King Sun laughed softly to himself when the delicate jars began to melt and break.,Her pink hair was up in a bun that revealed the delicate cut of her elfin features.,fine,earthy,coarse
130,drain,She could feel the blood drain from her face.,"The roof must not be quite flat, for a slight fall is necessary in its upper surface to allow water to drain away into gutters placed at convenient points.",He said he was going to drain all my blood out.,unload,deny,fill
